shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1172,-34.733040,-58.602862,449,27762.30
1172,-34.734363,-58.603252,450,27913.30
1172,-34.734635,-58.603295,451,27943.70
1172,-34.735713,-58.603655,452,28067.80
1172,-34.735778,-58.603688,453,28075.60
1172,-34.735912,-58.603765,454,28092.00
1172,-34.736932,-58.604120,455,28209.70
1172,-34.737287,-58.604262,456,28251.20
1172,-34.738892,-58.605017,457,28442.20
1172,-34.739357,-58.605237,458,28497.60
1172,-34.739662,-58.605432,459,28535.80
1172,-34.739800,-58.605503,460,28552.50
1172,-34.740767,-58.606140,461,28674.60
1172,-34.740983,-58.606330,462,28704.30
1172,-34.741707,-58.606807,463,28795.60
1172,-34.741868,-58.606915,464,28816.10
1172,-34.742095,-58.607052,465,28844.20
1172,-34.742335,-58.607198,466,28874.00
1172,-34.742792,-58.607505,467,28931.90
1172,-34.743922,-58.608210,468,29072.90
1172,-34.744215,-58.608377,469,29108.90
1172,-34.744432,-58.608553,470,29137.80
1172,-34.744992,-58.608940,471,29209.30
1172,-34.745823,-58.609470,472,29313.60
1172,-34.746243,-58.609750,473,29366.80
1172,-34.746302,-58.609790,474,29374.20
1172,-34.747602,-58.610662,475,29539.00
1172,-34.748130,-58.610947,476,29603.20
1172,-34.748995,-58.611562,477,29714.40
1172,-34.749108,-58.611652,478,29729.50
1172,-34.749288,-58.611798,479,29753.50
1172,-34.751273,-58.613107,480,30004.20
1172,-34.751897,-58.613522,481,30083.10
1172,-34.752157,-58.613682,482,30115.50
1172,-34.752520,-58.613878,483,30159.60
1172,-34.752575,-58.613902,484,30166.10
1172,-34.752833,-58.614015,485,30196.60
1172,-34.753042,-58.614107,486,30221.10
1172,-34.753398,-58.614215,487,30261.90
1172,-34.754107,-58.614402,488,30342.30
1172,-34.754473,-58.614485,489,30383.70
1172,-34.754687,-58.614532,490,30407.80
1172,-34.755707,-58.614810,491,30523.80
1172,-34.756505,-58.615022,492,30614.40
1172,-34.757027,-58.615162,493,30673.70
1172,-34.757662,-58.615453,494,30749.00
1172,-34.757785,-58.615520,495,30764.00
1172,-34.757902,-58.615602,496,30779.00
1172,-34.758073,-58.615655,497,30798.60
1172,-34.758357,-58.615735,498,30830.90
1172,-34.758438,-58.615767,499,30840.40
1172,-34.758787,-58.616115,500,30890.50
1172,-34.758863,-58.616203,501,30902.20
1172,-34.758915,-58.616280,502,30911.30
1172,-34.759118,-58.616397,503,30936.30
1172,-34.759367,-58.616542,504,30966.80
1172,-34.759587,-58.616670,505,30993.90
1172,-34.759757,-58.616770,506,31014.90
1172,-34.759587,-58.617000,507,31043.20
1172,-34.759507,-58.617075,508,31054.40
1172,-34.759445,-58.617095,509,31061.50
1172,-34.759390,-58.617082,510,31067.70
1172,-34.759000,-58.616972,511,31112.10
1172,-34.758850,-58.616905,512,31129.80
1172,-34.758735,-58.616802,513,31145.70
1172,-34.758615,-58.616672,514,31163.60
1172,-34.758567,-58.616442,515,31185.30
1172,-34.758628,-58.616130,516,31214.60
1172,-34.758795,-58.615925,517,31241.00
1172,-34.758952,-58.615840,518,31260.00
1172,-34.759572,-58.615852,519,31328.80
1172,-34.762330,-58.616567,520,31641.70
1172,-34.763938,-58.617102,521,31826.70
1172,-34.765398,-58.617510,522,31992.90
1172,-34.765785,-58.617640,523,32037.50
1172,-34.766385,-58.617940,524,32109.50
1172,-34.766985,-58.618240,525,32181.50
1172,-34.768230,-58.618820,526,32329.40
1172,-34.769517,-58.619420,527,32482.40
1172,-34.770118,-58.619677,528,32553.10
1172,-34.771427,-58.620300,529,32709.10
1172,-34.772072,-58.620622,530,32786.50
1172,-34.772500,-58.620815,531,32837.20
1172,-34.773660,-58.621330,532,32974.20
1172,-34.774947,-58.621952,533,33127.90
1172,-34.775697,-58.622210,534,33214.40
1172,-34.775870,-58.622273,535,33234.40
1172,-34.777028,-58.622682,536,33368.30
1172,-34.778552,-58.623197,537,33543.70
1172,-34.779560,-58.623540,538,33659.90
1172,-34.781170,-58.624120,539,33846.20
1172,-34.781620,-58.624398,540,33902.30
1172,-34.782328,-58.624848,541,33991.00
1172,-34.782893,-58.625217,542,34062.10
1172,-34.784302,-58.626137,543,34239.60
1172,-34.784520,-58.626295,544,34267.80
1172,-34.785247,-58.626715,545,34357.10
1172,-34.786083,-58.627230,546,34461.20
1172,-34.786170,-58.627317,547,34473.70
1172,-34.786942,-58.627810,548,34570.50
1172,-34.787757,-58.628390,549,34675.30
1172,-34.789768,-58.629717,550,34929.40
1172,-34.791233,-58.630685,551,35114.50
1172,-34.792048,-58.631178,552,35215.50
1172,-34.793250,-58.631952,553,35366.50
1172,-34.794730,-58.632938,554,35553.80
1172,-34.795375,-58.633347,555,35634.60
1172,-34.795632,-58.633432,556,35664.10
1172,-34.795890,-58.633497,557,35693.30
1172,-34.796577,-58.633388,558,35770.20
1172,-34.797563,-58.633002,559,35885.20
1172,-34.798700,-58.632617,560,36016.10
1172,-34.799852,-58.632208,561,36149.20
1172,-34.801490,-58.631630,562,36338.50
1172,-34.801877,-58.631500,563,36383.00
1172,-34.802220,-58.631457,564,36421.30
1172,-34.802537,-58.631478,565,36456.50
1172,-34.802885,-58.631607,566,36496.90
1172,-34.805675,-58.633388,567,36846.70
1172,-34.806397,-58.633922,568,36940.50
1172,-34.806940,-58.634225,569,37006.80
1172,-34.807648,-58.634720,570,37097.50
1172,-34.808442,-58.635170,571,37194.70
1172,-34.808828,-58.635385,572,37241.90
1172,-34.810437,-58.636265,573,37437.60
1172,-34.811907,-58.637098,574,37617.60
1172,-34.812025,-58.637165,575,37632.10
1172,-34.812690,-58.637508,576,37712.30
1172,-34.813012,-58.637702,577,37752.10
1172,-34.813785,-58.638110,578,37845.70
1172,-34.814880,-58.638690,579,37978.20
1172,-34.815513,-58.638945,580,38052.30
1172,-34.816098,-58.639240,581,38122.60
1172,-34.816123,-58.639375,582,38135.20
1172,-34.816875,-58.639805,583,38227.40
1172,-34.818180,-58.640518,584,38386.20
1172,-34.818248,-58.640555,585,38394.50
1172,-34.819578,-58.641263,586,38555.60
1172,-34.820995,-58.642037,587,38728.00
1172,-34.821392,-58.642113,588,38772.60
1172,-34.822435,-58.642682,589,38899.40
1172,-34.822600,-58.642770,590,38919.40
1172,-34.822732,-58.642842,591,38935.50
1172,-34.823762,-58.643560,592,39067.30
1172,-34.825102,-58.644282,593,39229.90
1172,-34.826702,-58.645170,594,39425.10
1172,-34.829122,-58.646460,595,39718.40
1172,-34.830480,-58.647187,596,39883.10
1172,-34.830965,-58.647435,597,39941.50
1172,-34.832040,-58.647892,598,40067.80
1172,-34.832260,-58.648217,599,40106.30
1172,-34.832475,-58.648410,600,40136.00
1172,-34.832882,-58.648473,601,40181.50
1172,-34.834448,-58.649203,602,40367.60
1172,-34.834577,-58.649270,603,40383.10
1172,-34.836465,-58.650233,604,40610.40
1172,-34.836847,-58.650428,605,40656.30
1172,-34.838053,-58.651048,606,40801.70
1172,-34.838935,-58.651482,607,40907.20
1172,-34.839277,-58.651650,608,40948.20
1172,-34.839942,-58.651972,609,41027.60
1172,-34.840822,-58.652422,610,41133.50
1172,-34.841250,-58.652615,611,41184.20
1172,-34.841465,-58.652680,612,41208.80
1172,-34.841515,-58.652695,613,41214.50
1172,-34.843847,-58.653430,614,41481.80
1172,-34.845628,-58.653967,615,41685.40
1172,-34.846175,-58.654142,616,41748.10
1172,-34.848032,-58.654740,617,41961.20
1172,-34.848208,-58.654792,618,41981.40
1172,-34.848247,-58.654803,619,41985.80
1172,-34.849577,-58.655212,620,42138.00
1172,-34.850457,-58.655490,621,42238.90
1172,-34.852065,-58.655962,622,42422.40
1172,-34.852722,-58.656185,623,42498.10
1172,-34.853075,-58.656305,624,42538.80
1172,-34.853375,-58.656392,625,42573.00
1172,-34.853653,-58.656520,626,42606.00
1172,-34.854232,-58.657100,627,42689.30
1172,-34.854577,-58.657443,628,42738.80
1172,-34.855063,-58.657972,629,42811.20
1172,-34.855927,-58.658923,630,42940.60
1172,-34.856787,-58.659825,631,43066.70
1172,-34.857623,-58.660747,632,43192.10
1172,-34.858482,-58.661670,633,43319.40
1172,-34.858505,-58.661695,634,43322.80
1172,-34.859332,-58.662550,635,43443.30
1172,-34.859558,-58.662800,636,43477.30
1172,-34.860272,-58.663588,637,43584.30
1172,-34.861095,-58.664462,638,43705.70
1172,-34.861430,-58.664830,639,43755.80
1172,-34.862008,-58.665460,640,43842.00
1172,-34.862690,-58.666240,641,43946.00
1172,-34.862860,-58.666433,642,43971.80
1172,-34.863685,-58.667218,643,44088.20
1172,-34.863925,-58.667440,644,44121.60
1172,-34.864965,-58.668165,645,44254.70
1172,-34.865807,-58.668753,646,44362.40
1172,-34.866680,-58.669390,647,44475.50
1172,-34.868368,-58.670563,648,44691.30
1172,-34.869403,-58.671283,649,44823.70
1172,-34.869853,-58.671583,650,44880.60
1172,-34.870577,-58.672075,651,44972.60
1172,-34.872778,-58.673568,652,45252.40
1172,-34.873395,-58.673987,653,45330.80
1172,-34.873523,-58.674095,654,45348.10
1172,-34.874687,-58.674918,655,45497.50
1172,-34.875432,-58.675447,656,45593.20
1172,-34.876420,-58.676112,657,45718.60
1172,-34.877557,-58.676905,658,45864.10
1172,-34.878427,-58.677507,659,45975.20
1172,-34.880220,-58.678750,660,46204.30
1172,-34.881612,-58.679717,661,46382.20
1172,-34.883822,-58.681240,662,46664.10
1172,-34.884617,-58.681797,663,46765.90
1172,-34.885287,-58.682260,664,46851.50
1172,-34.886420,-58.683042,665,46996.10
1172,-34.886742,-58.683235,666,47035.90
1172,-34.887685,-58.683665,667,47147.70
1172,-34.888908,-58.684222,668,47292.70
1172,-34.889230,-58.684480,669,47335.40
1172,-34.889682,-58.684882,670,47397.60
1172,-34.890217,-58.685360,671,47471.30
1172,-34.891487,-58.686485,672,47645.70
1172,-34.893535,-58.688302,673,47927.10
1172,-34.894208,-58.688900,674,48019.70
1172,-34.895317,-58.689878,675,48171.70
1172,-34.897005,-58.691370,676,48403.40
1172,-34.897707,-58.691990,677,48499.70
1172,-34.898428,-58.692637,678,48599.20
1172,-34.899785,-58.693853,679,48786.30
1172,-34.900887,-58.694960,680,48945.00
1172,-34.901137,-58.695112,681,48976.00
1172,-34.902533,-58.696352,682,49167.90
1172,-34.903227,-58.696953,683,49262.50
1172,-34.903618,-58.697287,684,49315.50
1172,-34.903908,-58.697563,685,49356.50
1172,-34.904582,-58.698187,686,49450.40
1172,-34.904800,-58.698413,687,49482.30
1172,-34.904967,-58.698542,688,49504.20
1172,-34.905252,-58.699202,689,49572.30
1172,-34.906160,-58.700937,690,49760.10
1172,-34.906717,-58.702007,691,49875.80
1172,-34.907770,-58.704033,692,50094.80
1172,-34.908392,-58.705230,693,50224.10
1172,-34.909275,-58.706952,694,50409.40
1172,-34.910425,-58.709198,695,50651.20
1172,-34.911805,-58.711887,696,50940.60
1172,-34.912362,-58.712975,697,51057.70
1172,-34.912977,-58.714175,698,51186.80
1172,-34.914392,-58.716928,699,51483.40
1172,-34.914765,-58.717653,700,51561.50
1172,-34.915522,-58.719338,701,51736.90
1172,-34.915708,-58.719757,702,51780.40
1172,-34.916052,-58.720315,703,51844.00
1172,-34.916460,-58.720807,704,51907.80
1172,-34.916847,-58.721172,705,51962.20
1172,-34.917293,-58.721463,706,52018.40
1172,-34.917340,-58.721495,707,52024.40
1172,-34.917727,-58.721665,708,52070.00
1172,-34.918412,-58.721837,709,52147.60
1172,-34.919462,-58.721773,710,52264.20
1172,-34.920000,-58.721665,711,52324.70
1172,-34.920687,-58.721602,712,52401.10
1172,-34.922125,-58.721558,713,52560.70
1172,-34.923370,-58.721515,714,52698.90
1172,-34.924357,-58.721500,715,52808.40
1172,-34.924742,-58.721495,716,52851.10
1172,-34.926645,-58.721682,717,53062.90
1172,-34.929510,-58.721967,718,53381.80
1172,-34.932003,-58.722215,719,53659.30
1172,-34.933605,-58.722373,720,53837.60
1172,-34.935128,-58.722502,721,54007.00
1172,-34.935730,-58.722610,722,54074.50
1172,-34.937080,-58.723147,723,54232.10
1172,-34.937575,-58.723318,724,54289.20
1172,-34.937762,-58.723387,725,54310.80
1172,-34.938218,-58.723555,726,54363.70
1172,-34.939530,-58.724095,727,54517.40
1172,-34.941758,-58.725013,728,54778.40
1172,-34.941952,-58.725100,729,54801.30
1172,-34.943437,-58.725690,730,54974.60
1172,-34.946222,-58.726795,731,55299.70
1172,-34.948347,-58.727610,732,55546.90
1172,-34.948827,-58.727807,733,55603.10
1172,-34.951437,-58.728875,734,55908.60
1172,-34.951467,-58.728887,735,55912.10
1172,-34.953292,-58.729595,736,56124.70
1172,-34.953538,-58.729692,737,56153.40
1172,-34.954462,-58.730098,738,56262.40
1172,-34.954677,-58.730185,739,56287.50
1172,-34.955485,-58.730582,740,56384.20
1172,-34.957050,-58.731350,741,56571.50
1172,-34.958302,-58.731965,742,56721.30
1172,-34.959298,-58.732450,743,56840.40
1172,-34.960598,-58.733082,744,56995.70
1172,-34.960898,-58.733232,745,57031.70
1172,-34.961890,-58.733720,746,57150.40
1172,-34.964177,-58.734845,747,57424.10
1172,-34.966350,-58.735913,748,57684.20
1172,-34.966500,-58.735988,749,57702.20
1172,-34.968742,-58.737087,750,57970.30
1172,-34.969785,-58.737600,751,58095.20
1172,-34.969952,-58.737727,752,58117.00
1173,-34.970067,-58.737303,1,0.00
1173,-34.968700,-58.736690,2,161.62
1173,-34.968620,-58.736840,3,177.94
1173,-34.960980,-58.733090,4,1092.05
1173,-34.957730,-58.731520,5,1480.05
1173,-34.955260,-58.730280,6,1776.54
1173,-34.954080,-58.729730,7,1916.75
1173,-34.941280,-58.724610,8,3411.72
1173,-34.936260,-58.722620,9,3997.53
1173,-34.935730,-58.722460,10,4058.11
1173,-34.935110,-58.722340,11,4127.76
1173,-34.933810,-58.722210,12,4272.46
1173,-34.931930,-58.722040,13,4481.59
1173,-34.925210,-58.721350,14,5229.72
1173,-34.924600,-58.721300,15,5297.54
1173,-34.920610,-58.721410,16,5740.28
1173,-34.920120,-58.721470,17,5794.91
1173,-34.919100,-58.721660,18,5909.39
1173,-34.918830,-58.721690,19,5939.46
1173,-34.918450,-58.721650,20,5981.78
1173,-34.917830,-58.721500,21,6051.91
1173,-34.917560,-58.721400,22,6083.22
1173,-34.917250,-58.721250,23,6120.24
1173,-34.917000,-58.721100,24,6151.18
1173,-34.916790,-58.720950,25,6178.21
1173,-34.916570,-58.720750,26,6208.69
1173,-34.916260,-58.720390,27,6256.28
1173,-34.915908,-58.719830,28,6320.63
1173,-34.915370,-58.718540,29,6452.77
1173,-34.915110,-58.717970,30,6512.31
1173,-34.913870,-58.715600,31,6768.86
1173,-34.912050,-58.712060,32,7150.18
1173,-34.909600,-58.707230,33,7668.53
1173,-34.908260,-58.704700,34,7943.39
1173,-34.907690,-58.703550,35,8066.04
1173,-34.905130,-58.698670,36,8594.75
1173,-34.904930,-58.698330,37,8632.93
1173,-34.904670,-58.698020,38,8673.36
1173,-34.902620,-58.696190,39,8955.65
1173,-34.901358,-58.695030,40,9131.22
1173,-34.889380,-58.684400,41,10777.30
1173,-34.888900,-58.684070,42,10838.50
1173,-34.888508,-58.683860,43,10886.00
1173,-34.887030,-58.683180,44,11061.40
1173,-34.886640,-58.682980,45,11108.40
1173,-34.886330,-58.682800,46,11146.50
1173,-34.882820,-58.680370,47,11594.80
1173,-34.880010,-58.678380,48,11955.70
1173,-34.878440,-58.677320,49,12155.00
1173,-34.876500,-58.675990,50,12402.20
1173,-34.875660,-58.675380,51,12510.80
1173,-34.873610,-58.673990,52,12771.30
1173,-34.869970,-58.671450,53,13237.10
1173,-34.868330,-58.670340,54,13445.40
1173,-34.865880,-58.668620,55,13759.40
1173,-34.865030,-58.668060,56,13866.70
1173,-34.864150,-58.667420,57,13980.50
1173,-34.863830,-58.667160,58,14023.20
1173,-34.863440,-58.666770,59,14079.30
1173,-34.862210,-58.665440,60,14262.10
1173,-34.861530,-58.664710,61,14362.80
1173,-34.861190,-58.664360,62,14412.30
1173,-34.856870,-58.659660,63,15056.00
1173,-34.856010,-58.658790,64,15180.20
1173,-34.854640,-58.657310,65,15383.70
1173,-34.853990,-58.656630,66,15478.90
1173,-34.853690,-58.656380,67,15519.30
1173,-34.853360,-58.656220,68,15558.70
1173,-34.845740,-58.653860,69,16431.10
1173,-34.843890,-58.653260,70,16643.50
1173,-34.841630,-58.652580,71,16901.80
1173,-34.841150,-58.652400,72,16957.60
1173,-34.834760,-58.649210,73,17724.10
1173,-34.832980,-58.648310,74,17938.00
1173,-34.832768,-58.648110,75,17967.80
1173,-34.832760,-58.648060,76,17972.50
1173,-34.832580,-58.647930,77,17995.70
1173,-34.832500,-58.647910,78,18004.80
1173,-34.832270,-58.647940,79,18030.40
1173,-34.832160,-58.647930,80,18042.70
1173,-34.832040,-58.647880,81,18056.80
1173,-34.830540,-58.647030,82,18240.40
1173,-34.827830,-58.645570,83,18569.40
1173,-34.826098,-58.644680,84,18778.00
1173,-34.819610,-58.641160,85,19566.50
1173,-34.816960,-58.639690,86,19889.80
1173,-34.816100,-58.639250,87,19993.30
1173,-34.814470,-58.638330,88,20192.80
1173,-34.813440,-58.637800,89,20316.90
1173,-34.811980,-58.636990,90,20495.00
1173,-34.808490,-58.635060,91,20920.50
1173,-34.807460,-58.634440,92,21048.10
1173,-34.803180,-58.631630,93,21588.00
1173,-34.802980,-58.631510,94,21612.80
1173,-34.802810,-58.631440,95,21632.70
1173,-34.802570,-58.631380,96,21659.90
1173,-34.802350,-58.631350,97,21684.40
1173,-34.801850,-58.631380,98,21740.00
1173,-34.801650,-58.631440,99,21762.80
1173,-34.796430,-58.633300,100,22366.40
1173,-34.796240,-58.633340,101,22387.80
1173,-34.796030,-58.633360,102,22411.10
1173,-34.795780,-58.633330,103,22439.00
1173,-34.795590,-58.633280,104,22460.60
1173,-34.795360,-58.633170,105,22488.00
1173,-34.794950,-58.632890,106,22540.20
1173,-34.793348,-58.631890,107,22740.10
1173,-34.788760,-58.628850,108,23320.10
1173,-34.786250,-58.627180,109,23637.70
1173,-34.784528,-58.626130,110,23851.50
1173,-34.782810,-58.624990,111,24068.80
1173,-34.781528,-58.624190,112,24228.80
1173,-34.780970,-58.623890,113,24296.50
1173,-34.779558,-58.623420,114,24458.90
1173,-34.774990,-58.621820,115,24986.40
1173,-34.774340,-58.621540,116,25062.90
1173,-34.771990,-58.620430,117,25342.70
1173,-34.769320,-58.619180,118,25660.20
1173,-34.768250,-58.618650,119,25788.50
1173,-34.767170,-58.618180,120,25915.70
1173,-34.766370,-58.617770,121,26012.10
1173,-34.765530,-58.617400,122,26111.20
1173,-34.761290,-58.616190,123,26594.50
1173,-34.760700,-58.615990,124,26662.40
1173,-34.759715,-58.615710,125,26774.70
1173,-34.759720,-58.615710,126,26775.20
1173,-34.759470,-58.615640,127,26803.70
1173,-34.759170,-58.615530,128,26838.40
1173,-34.758808,-58.615370,129,26881.10
1173,-34.758650,-58.615250,130,26901.90
1173,-34.758480,-58.615070,131,26926.90
1173,-34.758370,-58.614880,132,26948.20
1173,-34.758365,-58.614867,133,26949.50
1173,-34.758330,-58.614770,134,26959.20
1173,-34.758310,-58.614560,135,26978.50
1173,-34.758320,-58.614450,136,26988.60
1173,-34.758400,-58.614240,137,27009.80
1173,-34.758440,-58.614190,138,27016.20
1173,-34.758550,-58.614110,139,27030.40
1173,-34.758718,-58.614090,140,27049.20
1173,-34.758900,-58.614120,141,27069.50
1173,-34.759070,-58.614200,142,27089.80
1173,-34.759150,-58.614260,143,27100.20
1173,-34.759380,-58.614510,144,27134.50
1173,-34.759785,-58.615147,145,27208.10
1173,-34.759938,-58.615675,146,27259.30
1173,-34.760053,-58.616202,147,27309.20
1173,-34.759842,-58.616673,148,27358.40
1173,-34.759737,-58.616872,149,27379.90
1173,-34.759502,-58.616905,150,27406.20
1173,-34.759092,-58.616877,151,27451.70
1173,-34.758942,-58.616823,152,27469.10
1173,-34.758960,-58.616582,153,27491.30
1173,-34.759657,-58.616630,154,27568.70
1173,-34.759665,-58.616937,155,27596.80
1173,-34.758965,-58.616898,156,27674.50
1173,-34.758978,-58.616528,157,27708.40
1173,-34.759938,-58.616202,158,27819.00
1173,-34.759925,-58.615847,159,27851.60
1173,-34.759815,-58.615568,160,27879.80
1173,-34.759732,-58.615423,161,27896.00
1173,-34.758330,-58.614297,162,28082.60
1173,-34.758175,-58.614255,163,28100.20
1173,-34.757902,-58.614345,164,28131.60
1173,-34.757197,-58.614850,165,28222.50
1173,-34.756972,-58.614935,166,28248.60
1173,-34.756712,-58.614925,167,28277.50
1173,-34.754852,-58.614407,168,28489.20
1173,-34.754860,-58.614410,169,28490.20
1173,-34.753740,-58.614080,170,28618.00
1173,-34.753410,-58.614010,171,28655.20
1173,-34.752750,-58.613830,172,28730.20
1173,-34.752520,-58.613720,173,28757.70
1173,-34.752248,-58.613560,174,28791.20
1173,-34.751510,-58.613080,175,28884.10
1173,-34.751507,-58.613077,176,28884.60
1173,-34.750690,-58.612520,177,28988.50
1173,-34.749910,-58.611950,178,29089.60
1173,-34.748530,-58.611030,179,29264.30
1173,-34.746420,-58.609690,180,29528.60
1173,-34.746000,-58.609400,181,29582.20
1173,-34.745080,-58.608780,182,29699.00
1173,-34.742840,-58.607390,183,29978.20
1173,-34.741820,-58.606720,184,30106.90
1173,-34.739430,-58.605140,185,30408.90
1173,-34.737110,-58.603980,186,30687.30
1173,-34.735860,-58.603540,187,30831.70
1173,-34.733610,-58.602890,188,31088.30
1173,-34.732908,-58.602670,189,31168.70
1173,-34.732720,-58.602590,190,31190.90
1173,-34.730840,-58.601720,191,31414.10
1173,-34.729590,-58.601060,192,31565.40
1173,-34.728640,-58.600570,193,31679.90
1173,-34.727170,-58.599860,194,31855.50
1173,-34.726690,-58.599580,195,31914.60
1173,-34.725580,-58.599050,196,32046.90
1173,-34.724840,-58.598690,197,32135.40
1173,-34.723450,-58.598060,198,32300.00
1173,-34.721810,-58.597310,199,32494.50
1173,-34.719770,-58.596320,200,32738.30
1173,-34.718400,-58.595490,201,32908.20
1173,-34.717600,-58.594960,202,33009.30
1173,-34.717170,-58.594640,203,33065.30
1173,-34.715670,-58.593220,204,33276.50
1173,-34.715520,-58.593100,205,33296.50
1173,-34.715210,-58.592900,206,33335.40
1173,-34.714360,-58.592480,207,33437.30
1173,-34.713678,-58.592110,208,33520.10
1173,-34.713480,-58.591930,209,33547.60
1173,-34.711980,-58.590460,210,33761.70
1173,-34.710310,-58.588800,211,34001.30
1173,-34.709660,-58.588060,212,34100.30
1173,-34.708450,-58.586820,213,34276.10
1173,-34.705010,-58.583610,214,34757.90
1173,-34.703870,-58.582470,215,34921.90
1173,-34.702370,-58.581010,216,35135.40
1173,-34.701800,-58.580470,217,35215.70
1173,-34.701150,-58.579880,218,35305.80
1173,-34.698240,-58.577330,219,35704.30
1173,-34.697460,-58.576610,220,35813.10
1173,-34.694050,-58.573650,221,36278.50
1173,-34.692780,-58.572280,222,36467.20
1173,-34.692180,-58.571590,223,36559.00
1173,-34.691670,-58.571010,224,36636.60
1173,-34.691390,-58.570590,225,36686.10
1173,-34.687790,-58.564480,226,37373.70
1173,-34.686660,-58.562490,227,37595.00
1173,-34.686190,-58.561500,228,37699.60
1173,-34.686110,-58.561310,229,37719.20
1173,-34.686020,-58.560990,230,37750.10
1173,-34.685988,-58.560810,231,37767.00
1173,-34.686050,-58.560310,232,37813.30
1173,-34.686030,-58.560190,233,37824.50
1173,-34.685970,-58.560020,234,37841.50
1173,-34.685840,-58.559890,235,37860.20
1173,-34.685690,-58.559830,236,37877.70
1173,-34.685580,-58.559710,237,37894.10
1173,-34.685518,-58.559610,238,37905.60
1173,-34.685480,-58.559480,239,37918.20
1173,-34.685400,-58.558940,240,37968.50
1173,-34.685330,-58.558690,241,37992.70
1173,-34.685140,-58.558140,242,38047.30
1173,-34.684890,-58.557700,243,38096.20
1173,-34.682857,-58.554842,244,38441.90
1173,-34.682787,-58.554928,245,38453.00
1173,-34.682787,-58.554930,246,38453.20
1173,-34.682405,-58.555442,247,38516.00
1173,-34.681867,-58.556163,248,38605.10
1173,-34.681620,-58.556492,249,38645.70
1173,-34.680890,-58.557470,250,38766.50
1173,-34.675922,-58.564273,251,39598.20
1173,-34.673978,-58.562100,252,39891.60
1173,-34.674160,-58.562300,253,39918.80
1173,-34.674152,-58.562292,254,39920.00
1173,-34.673817,-58.561935,255,39969.10
1173,-34.673108,-58.561162,256,40074.10
1173,-34.672790,-58.561568,257,40125.00
1173,-34.672790,-58.561570,258,40125.20
1173,-34.672060,-58.562535,259,40244.80
1173,-34.671430,-58.563370,260,40348.20
1173,-34.671300,-58.563290,261,40364.40
1173,-34.669840,-58.561660,262,40584.20
1173,-34.669852,-58.561633,263,40587.00
1173,-34.669653,-58.561398,264,40617.60
1173,-34.669417,-58.561227,265,40648.00
1173,-34.668860,-58.560627,266,40730.10
1173,-34.668710,-58.560605,267,40746.70
1173,-34.668452,-58.560647,268,40775.40
1173,-34.668312,-58.560672,269,40791.00
1173,-34.668310,-58.560660,270,40792.10
1173,-34.667238,-58.560840,271,40912.00
1173,-34.666420,-58.560980,272,41003.70
1173,-34.664660,-58.561300,273,41201.00
1173,-34.663140,-58.561540,274,41370.90
1173,-34.662080,-58.561740,275,41489.90
1173,-34.662070,-58.561738,276,41491.00
1173,-34.660990,-58.561915,277,41610.80
1173,-34.660960,-58.561920,278,41614.10
1173,-34.660952,-58.561920,279,41615.00
1173,-34.659872,-58.562093,280,41735.70
1173,-34.659210,-58.562200,281,41809.60
1173,-34.656920,-58.562610,282,42066.00
1173,-34.656170,-58.562720,283,42149.70
1173,-34.656162,-58.562710,284,42151.00
1173,-34.655898,-58.562720,285,42180.20
1173,-34.655717,-58.562753,286,42200.50
1173,-34.655317,-58.562822,287,42245.30
1173,-34.654692,-58.562932,288,42315.30
1173,-34.654102,-58.563078,289,42382.00
1173,-34.653725,-58.563095,290,42423.80
1173,-34.653673,-58.563103,291,42429.50
1173,-34.653625,-58.563112,292,42434.90
1173,-34.653232,-58.563180,293,42479.00
1173,-34.652697,-58.563272,294,42538.80
1173,-34.652292,-58.563340,295,42584.20
1173,-34.652070,-58.563378,296,42609.00
1173,-34.651585,-58.563508,297,42664.00
1173,-34.651398,-58.563500,298,42684.60
1173,-34.651210,-58.563533,299,42705.60
1173,-34.651022,-58.563570,300,42726.60
1173,-34.650532,-58.563672,301,42781.40
1173,-34.650105,-58.563750,302,42829.00
1173,-34.649217,-58.563905,303,42928.00
1173,-34.649085,-58.563932,304,42942.70
1173,-34.649087,-58.563957,305,42945.00
1173,-34.647997,-58.564177,306,43067.50
1173,-34.645970,-58.564600,307,43295.40
1173,-34.645963,-58.564627,308,43298.00
1173,-34.644870,-58.564847,309,43419.70
1173,-34.644820,-58.564860,310,43425.40
1173,-34.644818,-58.564900,311,43429.00
1173,-34.643720,-58.565108,312,43552.10
1173,-34.642480,-58.565390,313,43691.90
1173,-34.642482,-58.565435,314,43696.00
1173,-34.641840,-58.565540,315,43767.80
1173,-34.641752,-58.564982,316,43819.80
1173,-34.641490,-58.563290,317,43977.50
1173,-34.641440,-58.562830,318,44020.00
1173,-34.640970,-58.562960,319,44073.40
1173,-34.640600,-58.563050,320,44115.30
1173,-34.640460,-58.562990,321,44131.70
1173,-34.640400,-58.562900,322,44142.30
1173,-34.640240,-58.562010,323,44225.80
1173,-34.640265,-58.561992,324,44229.00
1173,-34.640110,-58.561040,325,44317.80
1173,-34.640072,-58.560647,326,44354.00
1173,-34.640080,-58.560650,327,44355.00
1173,-34.639890,-58.558750,328,44530.20
1173,-34.639880,-58.558260,329,44575.00
1173,-34.639930,-58.557710,330,44625.70
